,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Saint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Réunion,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
2005,1.8895,4.2614,110.9925,0.57525,15.3868,0.10992,0.47998,161.1892,4.3762,2.7187,386.2054,79.0974,34.1936,1.9053,19.8041,37.6766,1.7625,59.3103,125.6279,0.42136,2.4897,0.58258,0.39586,12.3126,0.068326,16.046,4.0927,364.371,0.16488,5.4285,50.5982,1.1221,0.15389,2.7736,5.4239,574.7636,0.44701,,0.21618,0.9257,61.1275,5882.1429,60.1616,0.1429,4.3521,0.062288,6.7234,23.34,26.2118,5.0977,7.9573,125.6907,7.5644,2.2884,51.5349,0.41403,0.15022,17.9405,30.5896,168.2168,6.2977,6.208,0.76895,17.0968,4.9561,0.72181,,1.0823,57.047,416.1511,,0.82806,6.2231,0.32243,5.0139,865.4707,6.1131,,113.889,0.6436,0.21618,,12.1093,1.8247,0.21251,1.6195,1.7243,6.8349,43.7306,60.4007,2.9785,1185.6742,347.617,462.0028,114.0197,48.1562,56.5241,502.3466,10.4165,1290.1446,20.4368,200.042,8.5549,0.047632,0.16249,74.4264,5.5191,1.337,7.8117,16.6502,2.0115,0.65057,60.6685,0.22899,13.8626,12.0796,1.8283,1.7411,0.84898,169.9673,0.6009,1.4546,2.6567,0.11358,,1.4373,3.2939,463.644,0.11725,4.9375,8.5151,1.7508,0.040304,44.6608,1.7697,11.555,2.312,0.062288,2.9868,177.8591,2.8097,37.4234,4.2701,0.69119,101.4742,0.003664,75.0102,8.5957,43.263,2.7407,31.5967,134.6923,0.21984,6.9713,4.9802,3.7799,30.3211,73.3032,322.7651,69.6346,47.5507,0.91201,101.8371,1562.5769,0.51422,,0.010992,0.19786,0.38838,0.062288,0.21984,0.16854,0.076944,402.8477,5.5389,51.6341,0.38106,0.42502,41.5864,42.7985,16.9324,0.28213,0.56426,416.2012,498.6883,368.3381,11.9352,10.5278,1.5885,1.0149,53.8753,45.7783,50.751,266.46,2.4395,5.3558,214.3251,0.32115,1.7216,0.11358,38.2268,22.549,264.8706,47.9287,0.19053,0.010992,2.0179,313.5306,114.3994,570.3384,6132.1833,5.7267,121.5999,0.058624,148.3106,95.8457,0.029312,,21.6616,2.2425,10.6985
2006,2.1593,3.9107,105.8962,0.54594,17.1448,0.12091,0.51662,174.2099,4.4016,2.715,392.4363,76.8174,34.5218,1.854,19.4211,41.6892,1.7752,61.7436,123.873,0.44334,3.3511,0.65219,0.39351,12.3323,0.07121,17.3868,4.133,368.871,0.17954,7.1437,51.8366,1.3601,0.1832,2.9972,5.4859,568.5845,0.49464,,0.22717,0.96095,64.0519,6494.3381,62.3044,0.16488,4.7859,0.065952,7.0067,23.5468,26.8182,5.3129,8.185,126.5551,6.8872,2.3525,59.5002,0.41403,0.1429,19.1119,29.6898,179.1941,6.7178,6.1816,0.54895,16.4449,5.3182,0.67784,,1.2027,68.371,406.3098,,0.82074,5.5425,0.34808,6.093,877.4977,8.5232,,112.4195,0.66285,0.23083,,12.1766,1.8906,0.21618,1.5096,1.752,7.6982,41.9148,59.7098,3.1558,1292.4846,346.6335,496.0705,98.564,47.6044,62.149,496.9344,11.5772,1267.1184,20.5264,220.5747,9.5655,0.047632,0.16078,76.0472,5.4606,1.7573,8.3109,14.7924,2.0372,0.67273,55.7442,0.23112,14.1958,11.911,1.6195,1.6747,0.84798,170.1664,0.74379,1.5352,2.6675,0.12091,,1.5501,3.6274,474.7442,0.11358,5.0297,9.2812,2.0628,0.040304,46.2494,1.9156,12.8135,2.3376,0.043968,2.4565,172.9913,2.7066,37.3295,4.4181,0.6711,89.9501,0.003664,76.1702,8.6507,43.842,2.2644,40.1669,143.5507,0.22717,7.524,5.0509,3.9087,28.1973,66.5537,336.5727,64.8428,59.63,0.99867,104.296,1623.0019,0.51442,,0.010992,0.20152,0.41037,0.065952,0.21618,0.17221,0.084272,439.1169,4.4224,60.8383,0.38472,0.57891,42.3082,42.5638,17.1784,0.28946,0.56426,446.77,503.4782,359.6534,11.7925,11.5114,1.7386,1.0149,53.7381,45.3677,53.6637,276.159,2.6552,5.8762,215.8247,0.31671,1.5005,0.12824,42.727,22.9699,282.3683,49.4996,0.21618,0.010992,2.3834,333.0616,121.7051,567.8457,6052.6862,6.5971,124.9005,0.047632,155.5969,99.6523,0.029312,,23.791,2.2311,10.3655
2007,2.7999,3.949,109.8894,0.53861,17.5879,0.12458,0.53494,173.4821,5.1002,2.8213,399.6763,74.1178,30.0368,1.8723,26.7711,42.6421,1.8022,60.2181,120.4633,0.47632,3.931,0.72914,0.39352,12.6954,0.080165,17.4743,4.2283,390.573,0.18686,8.0767,55.6837,1.5908,0.20152,3.4711,7.4094,593.7553,0.50563,,0.23083,1.089,70.4764,6983.5767,60.4915,0.10626,4.2593,0.065952,7.9607,24.8597,26.2042,5.981,8.5035,128.3821,6.6533,2.6242,54.7094,0.46166,0.17221,19.9929,34.2792,188.805,6.8456,5.724,0.56336,19.9421,5.8396,0.68883,,1.1404,66.76,396.1982,,0.81341,5.0376,0.34808,6.3617,850.2298,8.9819,,114.5457,0.65379,0.23816,,12.1449,1.9676,0.23083,1.7807,1.7724,8.2164,43.5724,58.6313,3.4951,1392.506,387.858,502.5654,61.0862,47.6641,62.7999,490.6533,10.7492,1302.8368,21.4365,226.7447,9.8236,0.047632,0.16613,77.1583,6.5223,1.8354,8.6387,13.7461,2.0738,0.62512,51.5953,0.20079,15.4751,11.3069,1.363,1.735,0.91947,175.4508,0.78043,1.788,2.7314,0.12458,,1.7576,3.686,473.7479,0.1319,4.9786,11.9578,2.0555,0.040304,48.9127,2.1889,12.8411,2.2644,0.043968,2.5703,172.7467,2.9268,36.4098,4.5507,0.70955,81.9405,0.003664,63.4781,9.0134,45.588,2.323,45.0684,155.4022,0.25282,7.3496,6.5811,4.0416,34.306,70.7959,335.9202,62.3546,59.383,1.1732,109.0196,1623.7813,0.54218,,0.010992,0.21618,0.42502,0.065952,0.2345,0.17954,0.084272,394.1028,4.8625,59.5544,0.40304,0.48731,30.7813,40.9715,17.3429,0.30045,0.60822,465.0446,521.7087,367.3991,12.1519,13.5247,1.7564,1.0406,52.9941,43.3629,66.6603,279.8,3.2271,5.7061,224.0826,0.28807,1.5168,0.11358,45.5821,24.591,313.6934,49.1829,0.25282,0.010992,2.71,336.8196,133.1245,559.5665,6130.1228,5.9475,123.8208,0.098928,153.9621,101.4295,0.029312,,23.5707,2.2943,9.8352
2008,4.2545,4.397,111.0874,0.53861,18.7502,0.12458,0.53861,187.2435,5.5748,2.6564,404.2557,73.4955,33.0365,1.9163,29.6813,45.3009,2.0815,62.8364,120.17,0.43602,3.919,0.64853,0.42215,12.9652,0.077107,19.9586,4.5031,412.638,0.19419,9.1656,54.0225,1.7335,0.20885,3.8667,7.3206,576.8087,0.46899,,0.16488,0.87246,70.5525,7501.4978,66.964,0.10992,4.2703,0.065952,7.9899,23.5944,28.1083,5.7529,8.7157,122.951,6.7126,2.6866,51.2563,0.4983,0.16854,20.3318,30.3144,197.7277,6.4047,5.9417,0.40936,17.8224,6.4176,0.63021,,0.84604,58.621,389.4273,,0.83539,5.3789,0.36274,5.3088,852.8579,8.3243,,111.0804,0.6774,0.25282,,10.8932,1.9969,0.22717,1.7074,1.7606,8.5329,42.7906,57.3263,3.8128,1489.4375,365.7183,522.5571,93.9382,47.3628,67.9802,479.0772,10.7796,1232.0142,20.718,226.831,10.2328,0.047632,7.3621,84.2811,7.4809,2.1313,8.1989,17.4178,2.1251,0.5308,53.5018,0.21954,14.9187,11.1725,1.1322,1.78,0.99837,192.8471,0.84272,1.9566,2.6904,0.12824,,1.8344,3.7666,473.1073,0.10992,5.1904,11.9178,2.6051,0.047632,51.3691,2.1799,9.7721,2.704,0.043968,3.3518,175.711,2.848,37.5084,4.3655,0.79215,87.2737,0.007328,70.3295,8.9365,44.675,2.0518,47.1814,153.9217,0.20518,7.3346,5.5446,4.278,35.2986,77.3306,329.5671,60.0279,61.6369,1.2391,107.8945,1652.0645,0.52782,,0.010992,0.21618,0.42502,0.065952,0.21984,0.16122,0.084272,440.3436,4.7403,51.7782,0.41403,0.50563,46.705,41.3643,18.2785,0.30778,0.6009,495.1708,532.6508,335.8873,11.9873,14.1376,1.9316,1.0223,50.8669,44.7058,67.7556,266.594,2.896,5.9113,224.2487,0.28513,1.5228,0.12091,44.4646,25.5408,310.6221,59.4384,0.26381,0.010992,2.7796,325.9834,153.6835,544.9324,5915.1185,8.2016,128.3883,0.095264,155.5052,114.3027,0.021984,,24.4071,2.553,7.7201
2009,6.3919,4.4066,118.8563,0.51662,20.6683,0.12458,0.55693,178.111,4.3633,2.6271,407.4772,67.3153,29.1026,2.1544,28.0981,49.1481,2.0001,60.5777,107.7651,0.51662,4.2245,0.47632,0.38988,13.5381,0.078899,20.5371,3.8554,389.775,0.19419,7.7449,45.7597,1.829,0.16854,4.5571,8.555,544.1397,0.52029,,0.16122,1.216,65.9598,7891.0893,72.4606,0.13557,4.9437,0.065952,7.7478,21.8053,28.3963,5.8865,8.4702,114.999,5.6599,2.447,48.8514,0.44334,0.18686,19.7807,33.5986,206.4779,6.3125,4.9015,0.49731,14.4171,6.4534,0.57525,,0.74181,55.906,370.9657,,0.83906,5.3044,0.37373,6.1356,788.2858,6.868,,104.3198,0.5925,0.25282,,11.442,2.1105,0.2345,1.9089,1.8883,8.0304,41.5794,51.5422,3.7311,1612.2163,398.9421,536.6052,104.8154,42.1791,63.8609,424.9527,7.9338,1163.0572,21.3367,224.5497,12.3425,0.047632,8.1092,88.7166,6.7093,2.6675,7.4568,20.9576,2.2167,0.47069,53.3971,0.20537,12.8305,10.6304,1.8906,1.7064,1.0133,192.1191,0.88302,1.887,2.5263,0.1319,,2.0123,3.708,460.4174,0.14656,4.5395,13.0264,1.6818,0.043968,50.8597,2.439,10.2073,2.7627,0.040304,4.1294,170.3362,3.0358,34.6199,4.4451,0.95218,77.2292,0.003664,53.462,8.2365,43.081,2.0885,44.2525,155.4189,0.19786,8.4607,5.2646,4.5315,39.5112,76.6101,316.0212,57.1364,65.0737,1.2907,88.4822,1545.0344,0.55826,,0.010992,0.2235,0.42502,0.065952,0.27846,0.16854,0.0916,473.2149,5.2577,45.8951,0.43968,0.50197,45.2504,37.6257,16.2041,0.31877,0.59723,480.5725,537.8198,296.5003,12.9446,14.7622,1.9907,1.0589,47.2389,43.5297,62.9684,252.505,2.444,5.7672,228.8362,0.32178,2.7408,0.1319,44.4421,25.4216,316.4123,52.4624,0.2748,0.010992,2.9998,277.5934,168.0133,494.1077,5480.7257,7.9468,109.2274,0.12091,151.8482,124.4934,0.029312,,26.7767,2.9403,8.2498
2010,8.3648,4.7839,118.3533,0.51662,22.9833,0.1319,0.5496,185.8543,4.2527,2.5062,405.5122,72.0173,27.5491,2.2277,29.0754,53.9916,1.8451,62.4451,114.6041,0.53861,4.6794,0.60822,0.48777,14.7188,0.054346,21.1457,4.5373,440.269,0.21251,8.0174,47.8084,2.0364,0.29678,5.0781,8.3833,556.0621,0.55693,,0.16854,1.236,71.3475,8620.6268,76.2665,0.16122,5.4999,0.07328,7.4926,21.0182,34.1998,4.0547,8.1011,117.4907,6.2247,2.7369,49.1897,0.51662,0.17221,20.5535,36.2764,203.6076,6.3186,6.4022,0.49734,18.9754,6.3369,0.63021,,1.0918,64.081,376.5639,,0.92333,5.8361,0.42502,6.208,831.1296,8.9425,,97.3542,0.6794,0.26014,,11.0977,2.4842,0.23816,1.887,2.1368,7.9966,40.0629,52.0875,3.6274,1677.3372,445.8061,552.9531,113.5363,41.7932,68.2869,436.5343,7.6773,1214.7075,20.6153,248.8032,12.1632,0.058624,8.3547,90.8699,6.3557,3.0045,8.5553,19.9966,2.2753,0.7569,61.0856,0.19083,13.8032,11.1976,1.2348,1.8718,0.9685,199.3461,0.93432,2.0885,2.6028,0.13557,,2.0935,3.9132,456.5974,0.10259,4.8309,13.7723,2.4219,0.058624,54.3652,2.6345,13.1216,2.8396,0.043968,4.8243,182.359,3.6576,34.8104,4.4678,1.16,111.4268,0.003664,50.0911,8.1855,45.621,2.0335,51.1491,153.9087,0.20885,9.0721,4.7147,5.0218,42.5051,83.0634,334.2246,52.934,73.4216,1.3133,86.0941,1632.7832,0.58098,,0.010992,0.21984,0.48731,0.065952,0.21984,0.1832,0.10259,524.6041,6.8624,45.6964,0.44334,0.54227,43.0483,38.4086,16.4597,0.32976,0.61189,462.9997,594.3391,282.9371,13.051,15.026,2.3701,0.99661,53.1204,45.0433,61.7219,270.148,2.5364,6.923,241.019,0.31313,2.5957,0.11725,47.1118,28.1378,316.193,59.1841,0.28213,0.010992,3.5696,294.3658,184.8423,511.9046,5679.7152,6.298,107.6659,0.12091,189.3167,139.5638,0.029312,,25.7134,3.1203,8.754
2011,11.8383,5.3147,125.0946,0.49098,23.397,0.12458,0.54594,189.6761,4.9689,2.4988,404.2568,69.9093,30.2098,2.1141,28.4676,56.5563,1.9415,61.3076,105.0686,0.55326,4.4797,0.44334,0.73202,15.9487,0.069331,23.7613,4.0288,462.58,0.21251,9.5554,53.1248,2.1309,0.34075,5.2747,8.105,565.254,0.61555,,0.18686,1.2729,78.0715,9532.4091,76.2242,0.1429,5.0464,0.080608,7.3108,20.6502,29.4311,5.1727,7.7876,115.202,6.5232,3.0423,44.2369,0.47266,0.15389,21.3179,38.2639,216.9173,6.4994,6.0945,0.57782,18.9564,7.4025,0.56792,,0.99862,56.638,354.0891,,0.88669,5.8279,0.44334,7.8045,807.6139,10.3355,,94.5052,0.72608,0.25282,,11.2373,2.5941,0.24182,1.9602,2.2729,8.8603,43.1497,50.2531,3.5047,1764.7124,500.7246,566.2888,122.9373,38.0564,68.5947,424.7392,8.2556,1264.6312,21.2438,238.9877,13.4476,0.05496,8.2945,87.9167,7.6202,3.1701,7.8119,20.2641,3.0631,0.84805,55.8615,0.17678,13.961,11.1024,1.2934,2.3739,1.0562,203.4523,0.98562,2.279,2.5839,0.13923,,2.2302,3.9168,483.4047,0.11725,4.945,21.3679,2.4072,0.03664,54.8676,3.1066,15.122,2.7821,0.040304,5.2204,169.1238,3.6944,34.2651,4.8059,1.3167,125.4293,0.007328,36.1859,8.8376,44.747,2.246,56.9835,154.6509,0.21618,9.9529,5.2984,5.1987,42.1731,83.908,333.5988,51.7398,81.4933,1.2812,92.8035,1685.9096,0.64358,,0.010992,0.23083,0.48731,0.065952,0.21618,0.19053,0.098928,502.9261,7.8188,48.9571,0.4067,0.71082,34.0166,37.9886,16.3588,0.34442,0.61189,465.9078,623.4428,283.7993,14.8862,14.6684,2.755,1.0076,49.211,40.9811,58.8356,276.283,2.3407,7.5239,244.8782,0.43389,2.5039,0.10259,47.0673,26.4364,342.0573,65.1551,0.28213,0.010992,3.8241,308.3764,197.5731,469.7133,5546.1161,7.6526,116.7561,0.13557,168.4131,152.5603,0.025648,,22.5153,3.3724,10.3632
2012,10.0353,4.8501,135.6743,0.48731,25.941,0.12091,0.55693,191.2921,5.7483,1.3484,406.5797,67.2829,32.7733,2.0518,27.119,60.7078,1.8034,62.5453,102.4045,0.45067,4.4025,0.3664,0.83519,17.5353,0.084272,22.1342,5.0767,498.309,0.21251,9.4998,48.29,2.6189,0.35202,5.576,7.6034,565.7817,0.50197,,0.19053,1.7429,79.6208,9779.3544,80.2553,0.15389,5.0195,0.084272,7.2601,19.0812,29.8386,6.2874,7.2628,111.2984,8.54,2.7987,39.8613,0.48731,0.16488,21.2548,37.4088,213.7335,6.4719,6.9007,0.60823,17.7718,8.1087,0.5899,,0.96891,51.146,356.4445,,0.8757,5.6298,0.44701,8.2545,812.8155,12.6443,,91.3926,0.57976,0.27114,,11.5766,2.4219,0.24549,1.9602,2.2642,9.2183,42.7421,46.8187,3.5013,1925.6997,515.9542,588.3648,133.4211,38.2272,74.7848,404.2606,7.9128,1305.8836,23.8146,246.3453,12.5057,0.051296,7.8478,101.7661,10.0867,3.398,7.5206,22.332,3.0924,0.96265,55.2788,0.18533,14.056,10.872,1.1322,2.7442,1.0661,212.99,1.1102,2.4366,2.717,0.13557,,2.4476,3.9644,501.5688,0.12458,4.7657,34.9999,2.2131,0.040304,56.9535,3.0547,11.8185,3.3551,0.043968,5.4703,165.4818,3.7056,35.9442,4.5498,1.8445,109.0659,0.007328,37.5651,8.4858,44.228,2.2017,62.7135,154.8856,0.2235,9.7681,5.0686,5.1733,45.5087,88.6286,325.9533,49.8986,93.321,1.33,91.1267,1701.2683,0.71847,,0.010992,0.21984,0.49098,0.065952,0.23083,0.18686,0.10992,566.8255,7.3621,43.7442,0.42502,0.83173,50.7061,35.9133,15.7596,0.34808,0.60822,458.9542,627.943,278.0604,15.7981,15.2134,2.4921,1.1688,46.7121,42.2487,45.8502,272.739,2.9334,8.785,262.3476,0.5913,2.2156,0.10626,46.1759,28.4559,356.1072,66.9386,0.28213,0.010992,3.627,304.4241,207.3923,487.4768,5344.086,8.5918,118.8547,0.11725,175.7196,144.2772,0.025648,,20.3558,4.1658,11.2538
2013,9.2505,5.2875,140.7864,0.47632,25.7097,0.11725,0.55693,189.5377,5.535,0.86104,399.288,67.776,33.5552,2.0299,31.1577,61.799,1.8221,64.1256,102.7147,0.43968,4.566,0.53494,0.9182,17.769,0.084272,21.801,5.6631,532.418,0.21251,7.6261,42.5867,2.8638,0.35907,5.6367,7.8495,569.5397,0.49464,,0.11725,2.0785,81.7368,9956.3762,88.1047,0.1832,5.8923,0.084272,7.6315,18.4322,28.1249,5.9284,6.5826,106.7327,9.6798,3.9216,41.763,0.55669,0.15755,21.267,39.655,211.4189,6.0945,8.1962,0.56951,19.6604,9.781,0.64853,,1.1061,51.715,358.4874,,0.87936,5.9268,0.42502,8.0125,833.8044,12.6063,,81.7133,0.56296,0.30411,,12.8117,2.1105,0.24549,1.9053,2.7062,9.3649,44.3069,43.6696,3.4901,1995.0981,489.0551,597.9523,141.0526,37.2819,63.0953,370.2535,8.4922,1315.192,23.8182,255.1649,13.458,0.051296,7.9694,83.7233,9.7338,4.2612,7.3697,22.1634,2.334,0.87426,43.4584,0.19254,13.1542,10.3387,0.98928,3.2076,1.1459,241.6711,1.0919,2.7434,2.3792,0.13923,,2.1689,4.067,495.4852,0.13557,4.8994,43.478,2.1508,0.047632,56.6064,3.5818,12.7222,2.5677,0.047632,6.2178,164.8742,3.9701,35.2402,4.6054,2.0784,116.3448,0.007328,27.0136,7.4892,44.516,2.4373,65.2514,151.5246,0.22717,10.5133,5.4296,5.1721,43.0239,96.0359,321.927,48.1027,82.8081,1.4436,79.3656,1640.4374,0.78227,,0.010992,0.2235,0.48731,0.065952,0.21984,0.19419,0.10992,544.5636,7.8527,44.5691,0.41403,1.0479,54.9087,35.5695,15.1283,0.37373,0.63021,458.6282,634.5807,251.9403,14.5105,17.0079,3.1474,1.3996,45.2021,43.1825,34.0429,273.873,2.9069,9.687,263.7535,0.61874,1.6426,0.11358,45.8236,28.333,347.3318,64.3396,0.28579,0.010992,3.7545,297.479,213.3351,477.6113,5480.1565,7.4924,112.282,0.10992,198.427,151.438,0.021984,,27.1604,4.4162,11.6714
2014,9.1703,5.9997,151.2828,0.46166,24.7677,0.12091,0.56792,188.3965,5.6041,0.87203,393.0494,64.1759,34.3484,2.1361,30.8997,66.009,1.6901,63.6489,97.0292,0.46899,4.796,0.67051,1.0282,19.8879,0.084272,19.3118,6.8502,557.901,0.21618,8.831,45.1618,2.9115,0.34808,6.8343,8.7715,566.353,0.48731,,0.12458,2.1828,77.5899,9998.674,98.2841,0.16122,5.4696,0.080608,7.7483,17.6816,27.6083,6.7967,6.9508,104.2562,9.9032,5.067,37.5714,0.38831,0.16488,21.8006,43.7314,226.8993,6.1512,7.6722,0.56911,18.8283,12.0165,0.59723,,1.2516,47.619,327.0095,,0.85005,6.3694,0.50563,8.9387,794.7385,13.2525,,78.6365,0.52261,0.2345,,13.8271,2.1654,0.26014,1.972,2.7046,9.4812,45.4918,43.7918,3.4467,2148.3437,487.89,632.6733,137.0211,36.8532,60.2823,350.1267,7.6975,1264.0719,25.8988,274.2897,14.5315,0.058624,7.1327,75.6235,10.2364,4.4497,7.1732,23.992,2.4732,0.82146,60.6021,0.16126,12.8549,9.8235,1.2934,3.1579,1.0408,245.0497,1.3154,3.1356,2.3644,0.1429,,2.5664,4.2063,484.1137,0.13557,4.7588,29.6261,2.1068,0.047632,57.1749,8.1221,15.8493,3.678,0.051296,7.5913,157.4676,5.0091,35.438,4.7451,2.2563,122.9804,0.010992,30.5436,7.2034,44.958,2.8366,65.8966,156.5293,0.21984,10.8554,6.6598,5.4582,49.3883,101.4836,309.5824,47.885,91.1776,1.5206,79.1269,1639.9591,0.8298,,0.010992,0.23083,0.48365,0.065952,0.25282,0.20152,0.12824,612.8419,8.7244,37.208,0.458,1.1285,52.1094,33.6586,13.5613,0.32976,0.63021,471.866,629.3665,254.1797,17.42,17.5356,3.2007,0.76944,43.4734,39.2286,30.943,276.371,4.6001,9.1984,272.4877,0.62426,1.5419,0.11358,46.8917,29.6921,364.0283,62.7993,0.30778,0.010992,4.0897,257.639,209.983,438.8071,5528.6811,6.6843,107.3995,0.15755,175.9614,181.8429,0.021984,,26.4766,4.8766,11.9461
2015,9.7911,4.7121,160.0875,0.46533,26.0304,0.13923,0.58258,191.7438,5.4693,0.89768,401.3784,66.3656,34.683,2.246,32.4597,73.1576,1.6864,58.7989,101.1456,0.6412,5.3289,0.53861,1.0565,19.8865,0.095264,18.4605,5.4212,529.353,0.22717,6.9333,48.121,3.715,0.35541,8.3656,9.8507,570.6803,0.49098,,0.17954,2.3517,81.7822,9866.9514,96.7742,0.17954,5.6333,0.080608,7.406,17.8247,29.4686,7.328,6.9716,105.0223,9.5547,3.2766,35.1106,0.43164,0.17587,23.4946,41.2757,224.4797,6.6678,7.0335,0.55435,15.824,12.6964,0.60822,,1.3199,44.186,331.4144,,0.84638,6.4756,0.58258,9.7562,798.0847,14.5681,,74.9276,0.52571,0.26014,,15.9519,2.4512,0.27846,2.0033,2.6607,10.348,42.3999,46.7174,3.5437,2234.2195,539.1492,631.5812,141.9866,38.7185,62.9391,361.9359,7.9989,1223.1687,25.5499,278.6613,16.9985,0.05496,8.2906,93.6606,10.2648,9.2293,7.2635,25.7346,2.2424,0.46722,54.5507,0.15977,13.0555,9.351,1.7697,3.2275,1.0829,235.5057,1.2787,3.2816,1.6653,0.1429,,3.0025,4.2099,479.5198,0.1429,4.7818,23.2823,2.2387,0.05496,58.4952,6.7306,21.8871,3.8513,0.05496,6.9047,163.8022,4.8769,35.8121,5.431,2.2061,109.2172,0.007328,24.6235,6.7566,45.494,3.0057,67.3762,166.4329,0.20518,10.7884,6.6386,6.0476,49.2279,112.4491,312.7154,52.2034,91.1943,1.9126,78.0319,1638.6753,0.97018,,0.010992,0.2345,0.47998,0.065952,0.2345,0.22717,0.13557,678.8493,9.8454,43.7738,0.4983,1.0845,61.9253,34.4719,13.6455,0.29312,0.63021,446.221,634.1773,270.7675,19.6874,21.1895,2.7134,0.86837,43.4187,38.7256,28.6033,275.868,5.3023,9.7233,277.0987,0.58962,1.8633,0.11725,45.5597,31.418,384.9297,64.3228,0.31144,0.010992,4.5256,223.7876,225.6836,422.4608,5376.4731,6.742,103.6959,0.13557,165.8531,215.462,0.021984,,14.0835,5.065,12.255
